account,domain,status,final_url,title,content_bytes,has_html
AAA National,1800aaacall.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,1800aaacard.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaa-1travels.biz,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65598,True
AAA National,aaa-1travels.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaa-5startravel.biz,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3758,True
AAA National,aaa-5startravel.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3759,True
AAA National,aaa-5startravel.info,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3758,True
AAA National,aaa-5startravel.net,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3758,True
AAA National,aaa-asia.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaa-auto-insurance-quotes.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3763,True
AAA National,aaa-auto-insurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-auto-insurance.info,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-auto-insurance.net,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-auto-insurance.org,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-automotivewarrantydeals.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-autorentals.com,200,https://www.ace.aaa.com/travel/category/car-rentals.html?area=vanity_carrental&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car rentals | Discounts and Deals on Rental Cars,12143,True
AAA National,aaa-autoshow.com,200,https://zipgate.aaa.com/?area=auto,AAA Redirect,3792,True
AAA National,aaa-autowarranties.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-best-credit-cards.com,200,https://zipgate.aaa.com/?area=creditcard,AAA Redirect,3952,True
AAA National,aaa-car-insurance.com,200,https://www.ace.aaa.com/insurance/auto-insurance.html?area=sm_autoinsurance&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Auto Insurance: Get A Free Car Insurance Quote Online,30162,True
AAA National,aaa-car-insurance.info,200,https://www.ace.aaa.com/insurance/auto-insurance.html?area=sm_autoinsurance&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Auto Insurance: Get A Free Car Insurance Quote Online,30164,True
AAA National,aaa-car.com,200,https://zipgate.aaa.com/?area=auto,AAA Redirect,3792,True
AAA National,aaa-carolinas.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaa-club.com,200,https://ace.aaa.com/locations.html?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Locations,11769,True
AAA National,aaa-clubs.com,200,https://ace.aaa.com/locations.html?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Locations,11768,True
